IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.98,,,47.02,,48.98,48.0 [47.0 – 49.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.03,,,47.17,,48.84,48.0 [47.2 – 48.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.03,,,47.16,,48.98,48.0 [47.2 – 49.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,47.96,,,47.26,,48.63,48.0 [47.3 – 48.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.07,,,46.42,,49.41,48.1 [46.4 – 49.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.09,,,46.58,,49.51,48.1 [46.6 – 49.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.26,,,47.2,,49.14,48.3 [47.2 – 49.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,48.29,,,47.19,,49.43,48.3 [47.2 – 49.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.26,,,47.32,,49.41,48.3 [47.3 – 49.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,48.27,,,47.43,,49.06,48.3 [47.4 – 49.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,48.28,,,47.43,,49.44,48.3 [47.4 – 49.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.58,,,47.82,,49.58,48.6 [47.8 – 49.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.7,,,47.8,,49.44,48.7 [47.8 – 49.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,48.68,,,47.89,,49.46,48.7 [47.9 – 49.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,48.88,,,48.14,,49.72,48.9 [48.1 – 49.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.29,,,48.51,,50.19,49.3 [48.5 – 50.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,49.3,,,48.62,,50.34,49.3 [48.6 – 50.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.73,,,48.96,,50.61,49.7 [49.0 – 50.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,49.99,,,49.02,,51.08,50.0 [49.0 – 51.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,50.05,,,49.17,,50.92,50.0 [49.2 – 50.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.26,,,49.49,,51.1,50.3 [49.5 – 51.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,50.4,,,49.59,,51.25,50.4 [49.6 – 51.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.52,,,49.57,,51.51,50.5 [49.6 – 51.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,50.68,,,49.7,,51.64,50.7 [49.7 – 51.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.77,,,49.81,,51.74,50.8 [49.8 – 51.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.27,,,50.43,,52.29,51.3 [50.4 – 52.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.31,,,50.54,,52.37,51.3 [50.5 – 52.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,51.48,,,50.66,,52.31,51.5 [50.7 – 52.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.81,,,51.11,,52.58,51.8 [51.1 – 52.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.79,,,51.33,,52.34,51.8 [51.3 – 52.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.86,,,50.81,,52.95,51.9 [50.8 – 52.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.97,,,51.2,,52.9,52.0 [51.2 – 52.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,51.98,,,51.26,,52.66,52.0 [51.3 – 52.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.15,,,51.34,,52.98,52.1 [51.3 – 53.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,52.1,,,51.39,,53.02,52.1 [51.4 – 53.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.21,,,51.51,,53,52.2 [51.5 – 53.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,52.3,,,51.34,,53.15,52.3 [51.3 – 53.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.35,,,51.48,,53.22,52.3 [51.5 – 53.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.28,,,51.58,,53.02,52.3 [51.6 – 53.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.41,,,51.54,,53.5,52.4 [51.5 – 53.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.49,,,51.49,,53.87,52.5 [51.5 – 53.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,52.54,,,51.96,,53.3,52.5 [52.0 – 53.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.59,,,51.78,,53.24,52.6 [51.8 – 53.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.65,,,51.73,,53.45,52.7 [51.7 – 53.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,52.84,,,52.22,,53.56,52.8 [52.2 – 53.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.84,,,52.27,,53.59,52.8 [52.3 – 53.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,52.89,,,52.32,,53.52,52.9 [52.3 – 53.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.16,,,52.09,,54.33,53.2 [52.1 – 54.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.17,,,52.35,,54.01,53.2 [52.3 – 54.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.41,,,52.64,,54.17,53.4 [52.6 – 54.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.41,,,52.67,,54.11,53.4 [52.7 – 54.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.52,,,52.56,,54.43,53.5 [52.6 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.61,,,52.83,,54.44,53.6 [52.8 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.82,,,53.05,,54.7,53.8 [53.0 – 54.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,54.13,,,53.56,,54.85,54.1 [53.6 – 54.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,54.2,,,53.32,,55.07,54.2 [53.3 – 55.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.28,,,53.35,,55,54.3 [53.3 – 55.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,54.27,,,53.67,,54.86,54.3 [53.7 – 54.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,54.33,,,53.76,,55,54.3 [53.8 – 55.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,54.58,,,53.74,,55.45,54.6 [53.7 – 55.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,54.94,,,54,,55.79,54.9 [54.0 – 55.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.13,,,54.19,,55.99,55.1 [54.2 – 56.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.11,,,54.55,,55.61,55.1 [54.5 – 55.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.22,,,54.28,,56.09,55.2 [54.3 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.2,,,54.34,,56.18,55.2 [54.3 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.16,,,54.52,,55.94,55.2 [54.5 – 55.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.31,,,54.29,,56.44,55.3 [54.3 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.31,,,54.58,,56.07,55.3 [54.6 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.34,,,54.62,,56.19,55.3 [54.6 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.39,,,54.38,,56.37,55.4 [54.4 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.39,,,54.46,,56.4,55.4 [54.5 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.36,,,54.55,,56.17,55.4 [54.6 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.52,,,54.52,,56.57,55.5 [54.5 – 56.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.61,,,54.71,,56.72,55.6 [54.7 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.61,,,54.8,,56.46,55.6 [54.8 – 56.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.58,,,54.88,,56.43,55.6 [54.9 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.63,,,55.09,,56.32,55.6 [55.1 – 56.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.69,,,54.85,,56.67,55.7 [54.8 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.72,,,54.81,,56.78,55.7 [54.8 – 56.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.66,,,55.04,,56.4,55.7 [55.0 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.84,,,55.15,,56.64,55.8 [55.1 – 56.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.81,,,55.17,,56.67,55.8 [55.2 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.79,,,55.36,,56.24,55.8 [55.4 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.88,,,54.97,,56.88,55.9 [55.0 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.94,,,55.25,,56.72,55.9 [55.2 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.87,,,55.18,,56.92,55.9 [55.2 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,55.92,,,55.29,,56.76,55.9 [55.3 – 56.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.03,,,55.18,,57.13,56.0 [55.2 – 57.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.02,,,55.32,,56.68,56.0 [55.3 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,56.1,,,55.68,,56.61,56.1 [55.7 – 56.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,56.3,,,55.76,,56.97,56.3 [55.8 – 57.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.38,,,55.58,,57.27,56.4 [55.6 – 57.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.43,,,55.6,,57.36,56.4 [55.6 – 57.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.51,,,55.94,,57.07,56.5 [55.9 – 57.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.72,,,55.92,,57.52,56.7 [55.9 – 57.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.83,,,56.02,,57.67,56.8 [56.0 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.78,,,56.08,,57.54,56.8 [56.1 – 57.5],,,EN,2024-08-02T05:00:00.000Z
